,Date,FEDFUNDS_macro,GDP_macro,CPIAUCSL_macro
0,2023-01-01,4.33,27164.359,300.456
1,2023-02-01,4.57,,301.476
2,2023-03-01,4.65,,301.643
3,2023-04-01,4.83,27453.815,302.858
4,2023-05-01,5.06,,303.316
5,2023-06-01,5.08,,304.099
6,2023-07-01,5.12,27967.697,304.615
7,2023-08-01,5.33,,306.138
8,2023-09-01,5.33,,307.374
9,2023-10-01,5.33,28296.967,307.653
10,2023-11-01,5.33,,308.087
11,2023-12-01,5.33,,308.735
12,2024-01-01,5.33,28624.069,309.794
13,2024-02-01,5.33,,311.022
14,2024-03-01,5.33,,312.107
15,2024-04-01,5.33,29016.714,313.016
16,2024-05-01,5.33,,313.14
17,2024-06-01,5.33,,313.131
18,2024-07-01,5.33,29374.914,313.566
19,2024-08-01,5.33,,314.131
20,2024-09-01,5.13,,314.851
21,2024-10-01,4.83,29723.864,315.564
22,2024-11-01,4.64,,316.449
23,2024-12-01,4.48,,317.603
24,2025-01-01,4.33,29962.047,319.086
25,2025-02-01,4.33,,319.775
26,2025-03-01,4.33,,319.615
27,2025-04-01,4.33,,320.321
28,2025-05-01,4.33,,320.58
29,2025-06-01,4.33,,321.5
